example_id,dataset_row,category,label,predicted_label,fine_tuned_probability,sequence_type,token_index,start,end,relative_start,relative_end,relative_center,attention_weight_raw,attention_weight_dna_normalized,is_mutation_token
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,61,360,366,104,110,107.0,0.0032717513386160135,0.003275802986900658,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,62,366,372,110,116,113.0,0.00415427889674902,0.0041594234432698034,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,63,372,378,116,122,119.0,0.004012629855424166,0.004017598987606907,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,64,378,384,122,128,125.0,0.004705862142145634,0.004711689754425014,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,65,384,390,128,134,131.0,0.003332116175442934,0.0033362425779073033,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,66,390,396,134,140,137.0,0.00234857015311718,0.0023514785588141327,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,67,396,402,140,146,143.0,0.00248260167427361,0.0024856760609778517,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,68,402,408,146,152,149.0,0.0017786560347303748,0.0017808586742118753,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,69,408,414,152,158,155.0,0.0015810984186828136,0.0015830564081608955,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,70,414,420,158,164,161.0,0.0008777579059824347,0.0008788448976104755,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,71,420,426,164,170,167.0,0.0008954057702794671,0.000896514616544889,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,72,426,432,170,176,173.0,0.0008768182015046477,0.000877904029428103,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,73,432,438,176,182,179.0,0.0010890809353441,0.0010904296236907494,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,74,438,444,182,188,185.0,0.0015108534134924412,0.0015127244134577732,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,75,444,450,188,194,191.0,0.001295693451538682,0.0012972980032319571,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,76,450,456,194,200,197.0,0.0014555670786648989,0.0014573696135298964,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,77,456,462,200,206,203.0,0.0017145872116088867,0.0017167105099943096,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,78,462,468,206,212,209.0,0.0016945088282227516,0.0016966072620817525,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,79,468,474,212,218,215.0,0.0021940418519079685,0.0021967588939401056,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,80,474,480,218,224,221.0,0.0018382048001512885,0.0018404811832117775,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,81,480,486,224,230,227.0,0.0016371258534491062,0.0016391532257856237,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,82,486,492,230,236,233.0,0.0016034356085583568,0.0016054212598076664,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,83,492,498,236,242,239.0,0.0017532308120280504,0.0017554019656020698,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,84,498,504,242,248,245.0,0.0030805030837655067,0.0030843178953888313,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,85,504,510,248,254,251.0,0.0015573339769616723,0.0015592625371984793,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,86,510,511,254,255,254.5,0.0008969469927251339,0.0008980577475987084,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,reference,87,511,512,255,256,255.5,0.0003485214547254145,0.0003489530542597475,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,1,0,6,-256,-250,-253.0,0.00128380605019629,0.001285376587867295,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,2,6,12,-250,-244,-247.0,0.001675864914432168,0.0016779150753417763,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,3,12,18,-244,-238,-241.0,0.0012077699648216367,0.0012092474841302351,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,4,18,24,-238,-232,-235.0,0.002143106423318386,0.002145728181776589,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,5,24,30,-232,-226,-229.0,0.0010759469587355852,0.0010772632130330619,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,6,30,36,-226,-220,-223.0,0.0013248220784589648,0.0013264427928817398,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,7,36,42,-220,-214,-217.0,0.0014808275736868382,0.0014826391366471329,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,8,42,48,-214,-208,-211.0,0.001935930224135518,0.0019382985346330242,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,9,48,54,-208,-202,-205.0,0.0018685638206079602,0.001870849718754719,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,10,54,60,-202,-196,-199.0,0.0014499541139230132,0.0014517279079916704,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,11,60,66,-196,-190,-193.0,0.0016640807734802365,0.0016661165183203127,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,12,66,72,-190,-184,-187.0,0.0021419073455035686,0.002144527637075961,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,13,72,78,-184,-178,-181.0,0.0015884333988651633,0.0015903766008701847,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,14,78,84,-178,-172,-175.0,0.001343684969469905,0.0013453287597154741,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,15,84,90,-172,-166,-169.0,0.0013165980344638228,0.0013182086880437621,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,16,90,96,-166,-160,-163.0,0.0021314569748938084,0.0021340644820579046,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,17,96,102,-160,-154,-157.0,0.0018257222836837173,0.0018279557718518715,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,18,102,108,-154,-148,-151.0,0.004004168324172497,0.00400906680334168,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,19,108,114,-148,-142,-145.0,0.003268787171691656,0.003272786026028613,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,20,114,120,-142,-136,-139.0,0.004280528984963894,0.004285765548556725,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,21,120,126,-136,-130,-133.0,0.005206724628806114,0.005213094249178941,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,22,126,132,-130,-124,-127.0,0.004958275705575943,0.004964341387208807,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,23,132,138,-124,-118,-121.0,0.005722758360207081,0.005729759267848378,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,24,138,144,-118,-112,-115.0,0.0038539948873221874,0.003858709652573118,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,25,144,150,-112,-106,-109.0,0.0045756129547953606,0.0045812105078777325,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,26,150,156,-106,-100,-103.0,0.0032557775266468525,0.0032597604657000124,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,27,156,162,-100,-94,-97.0,0.002892416203394532,0.0028959546262014363,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,28,162,168,-94,-88,-91.0,0.004749785177409649,0.004755595803204069,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,29,168,174,-88,-82,-85.0,0.00600644014775753,0.006013788096086055,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,30,174,180,-82,-76,-79.0,0.00791989453136921,0.00792958329448884,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,31,180,186,-76,-70,-73.0,0.007621017284691334,0.007630340417835282,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,32,186,192,-70,-64,-67.0,0.008758345618844032,0.008769060096882185,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,33,192,198,-64,-58,-61.0,0.011621639132499695,0.011635856406248814,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,34,198,204,-58,-52,-55.0,0.011104959063231945,0.011118544259018415,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,35,204,210,-52,-46,-49.0,0.010149197652935982,0.01016161362281085,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,36,210,216,-46,-40,-43.0,0.013463841751217842,0.013480312674270046,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,37,216,222,-40,-34,-37.0,0.015489563345909119,0.01550851242528014,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,38,222,228,-34,-28,-31.0,0.018277127295732498,0.018299486527433666,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,39,228,234,-28,-22,-25.0,0.023286402225494385,0.02331488952847268,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,40,234,240,-22,-16,-19.0,0.04671332985162735,0.04677047636862565,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,41,240,246,-16,-10,-13.0,0.0644766166806221,0.06455549382517238,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,42,246,252,-10,-4,-7.0,0.08347392082214355,0.08357603822311516,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,43,252,258,-4,2,-1.0,0.09304533898830414,0.09315916553552302,True
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,44,258,264,2,8,5.0,0.1418784260749817,0.1420519923335451,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,45,264,270,8,14,11.0,0.07719303667545319,0.07728747038841124,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,46,270,276,14,20,17.0,0.05630122870206833,0.05637010452687609,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,47,276,282,20,26,23.0,0.04138365387916565,0.04143428036388359,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,48,282,288,26,32,29.0,0.0276702381670475,0.027704088413664098,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,49,288,294,32,38,35.0,0.01837185025215149,0.018394325362704717,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,50,294,300,38,44,41.0,0.011078992858529091,0.01109254628868971,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,51,300,306,44,50,47.0,0.00964999757707119,0.009661802853045375,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,52,306,312,50,56,53.0,0.011753140017390251,0.011767518162085149,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,53,312,318,56,62,59.0,0.009028632193803787,0.009039677325563253,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,54,318,324,62,68,65.0,0.00932091660797596,0.009332319304402639,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,55,324,330,68,74,71.0,0.008222540840506554,0.00823259984446546,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,56,330,336,74,80,77.0,0.0074711451306939125,0.007480284918492471,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,57,336,342,80,86,83.0,0.004754692316055298,0.004760508944973085,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,58,342,348,86,92,89.0,0.003846310544759035,0.003851015909408161,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,59,348,354,92,98,95.0,0.003327711019665003,0.0033317819581948553,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,60,354,360,98,104,101.0,0.006834120489656925,0.006842480976566573,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,61,360,366,104,110,107.0,0.0031492803245782852,0.003153132980815221,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,62,366,372,110,116,113.0,0.004343196749687195,0.004348509977574637,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,63,372,378,116,122,119.0,0.003843459766358137,0.0038481616435218522,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,64,378,384,122,128,125.0,0.004747374914586544,0.004753182591798068,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,65,384,390,128,134,131.0,0.003337308531627059,0.0033413912112248726,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,66,390,396,134,140,137.0,0.002466393867507577,0.0024694111180337476,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,67,396,402,140,146,143.0,0.0026302561163902283,0.002633473826973965,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,68,402,408,146,152,149.0,0.0017864028923213482,0.0017885882793099465,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,69,408,414,152,158,155.0,0.0017122965073212981,0.0017143912366367326,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,70,414,420,158,164,161.0,0.0009144885698333383,0.0009156073048232591,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,71,420,426,164,170,167.0,0.0008762228535488248,0.0008772947763672937,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,72,426,432,170,176,173.0,0.0008856605272740126,0.0008867439956231399,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,73,432,438,176,182,179.0,0.001072992687113583,0.0010743053273177378,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,74,438,444,182,188,185.0,0.0015316545031964779,0.0015335282450252116,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,75,444,450,188,194,191.0,0.0012765813153237104,0.001278143014651666,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,76,450,456,194,200,197.0,0.0014505685539916158,0.001452343099732439,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,77,456,462,200,206,203.0,0.0017653695540502667,0.0017675292100103374,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,78,462,468,206,212,209.0,0.0017284529749304056,0.0017305674691791854,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,79,468,474,212,218,215.0,0.002208216581493616,0.0022109179921361685,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,80,474,480,218,224,221.0,0.001900379080325365,0.0019027038995099953,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,81,480,486,224,230,227.0,0.0018467288464307785,0.001848988032871758,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,82,486,492,230,236,233.0,0.0017177894478663802,0.0017198908969429882,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,83,492,498,236,242,239.0,0.0017761081689968705,0.001778280961987496,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,84,498,504,242,248,245.0,0.003277136478573084,0.003281145546992598,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,85,504,510,248,254,251.0,0.00156389398034662,0.0015658071621774867,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,86,510,511,254,255,254.5,0.0008862199611030519,0.0008873041138327388,False
01_correct_driver_row_13954,13954,correct_driver,1,1,0.5001603364944458,alternate,87,511,512,255,256,255.5,0.0003621424548327923,0.0003625854799825009,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,1,0,6,-256,-250,-253.0,0.0010531408479437232,0.0010548742736529578,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,2,6,12,-250,-244,-247.0,0.0012140204198658466,0.0012160186466096297,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,3,12,18,-244,-238,-241.0,0.0019056887831538916,0.0019088254670428216,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,4,18,24,-238,-232,-235.0,0.004363240674138069,0.004370422385468417,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,5,24,30,-232,-226,-229.0,0.0029955506324768066,0.003000481183304636,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,6,30,36,-226,-220,-223.0,0.0017293512355536222,0.0017321976752277253,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,7,36,42,-220,-214,-217.0,0.0013369221705943346,0.0013391226884702475,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,8,42,48,-214,-208,-211.0,0.0016708734910935163,0.001673623678850449,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,9,48,54,-208,-202,-205.0,0.0019333114614710212,0.0019364936111310742,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,10,54,60,-202,-196,-199.0,0.0018207314424216747,0.0018237282900874625,False
